"","site_id","user_id","lake_id","site_name","username","clinefinder","county","lake_name","latitude","longitude","reachcode","zigzag","trap","sampling_id","notes.x","sampling_date","temperature","substrate","secchi","rake","sampling_type","phyiscal_datum_id","notes.y","value","depth"
"296",58,43,67,"Breitenbush, north","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,84,"My map shows Breitenbush Lake to be in Marion County, not Jefferson County.

Since this lake is on Conf. Tribes of Warm Springs land, I obtained verbal permission to be on the lake from Clay Penhollow, Natural Resources, POB C, Warm Springs, OR 97761, 541-553-2014.

Mine was the only boat on the lake. Beautiful clear blue sky, and the mosquitoes were hungry. I left my DNA all around the shoreline. If I come back I will be swatting at relatives.

Rough-skinned newts were common throughout the lake. I saw no fish or signs of fish activity.

A small dam has been constructed at the outlet creek on the south end of the lake, raising the normal lake water levels 8-10"" and drowning some of the shoreline vegetation. There is also evidence of shoreline erosion occurring from the higher water levels; most evident along the eastern shoreline.



",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",330,"14.0 coming up",14.1,5
"297",58,43,67,"Breitenbush, north","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,84,"My map shows Breitenbush Lake to be in Marion County, not Jefferson County.

Since this lake is on Conf. Tribes of Warm Springs land, I obtained verbal permission to be on the lake from Clay Penhollow, Natural Resources, POB C, Warm Springs, OR 97761, 541-553-2014.

Mine was the only boat on the lake. Beautiful clear blue sky, and the mosquitoes were hungry. I left my DNA all around the shoreline. If I come back I will be swatting at relatives.

Rough-skinned newts were common throughout the lake. I saw no fish or signs of fish activity.

A small dam has been constructed at the outlet creek on the south end of the lake, raising the normal lake water levels 8-10"" and drowning some of the shoreline vegetation. There is also evidence of shoreline erosion occurring from the higher water levels; most evident along the eastern shoreline.



",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",331,"",13.9,5.5
"298",58,43,67,"Breitenbush, north","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,84,"My map shows Breitenbush Lake to be in Marion County, not Jefferson County.

Since this lake is on Conf. Tribes of Warm Springs land, I obtained verbal permission to be on the lake from Clay Penhollow, Natural Resources, POB C, Warm Springs, OR 97761, 541-553-2014.

Mine was the only boat on the lake. Beautiful clear blue sky, and the mosquitoes were hungry. I left my DNA all around the shoreline. If I come back I will be swatting at relatives.

Rough-skinned newts were common throughout the lake. I saw no fish or signs of fish activity.

A small dam has been constructed at the outlet creek on the south end of the lake, raising the normal lake water levels 8-10"" and drowning some of the shoreline vegetation. There is also evidence of shoreline erosion occurring from the higher water levels; most evident along the eastern shoreline.



",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",332,"",13.8,6
"299",58,43,67,"Breitenbush, north","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,84,"My map shows Breitenbush Lake to be in Marion County, not Jefferson County.

Since this lake is on Conf. Tribes of Warm Springs land, I obtained verbal permission to be on the lake from Clay Penhollow, Natural Resources, POB C, Warm Springs, OR 97761, 541-553-2014.

Mine was the only boat on the lake. Beautiful clear blue sky, and the mosquitoes were hungry. I left my DNA all around the shoreline. If I come back I will be swatting at relatives.

Rough-skinned newts were common throughout the lake. I saw no fish or signs of fish activity.

A small dam has been constructed at the outlet creek on the south end of the lake, raising the normal lake water levels 8-10"" and drowning some of the shoreline vegetation. There is also evidence of shoreline erosion occurring from the higher water levels; most evident along the eastern shoreline.



",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",333,"",13.8,6.5
"300",58,43,67,"Breitenbush, north","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,84,"My map shows Breitenbush Lake to be in Marion County, not Jefferson County.

Since this lake is on Conf. Tribes of Warm Springs land, I obtained verbal permission to be on the lake from Clay Penhollow, Natural Resources, POB C, Warm Springs, OR 97761, 541-553-2014.

Mine was the only boat on the lake. Beautiful clear blue sky, and the mosquitoes were hungry. I left my DNA all around the shoreline. If I come back I will be swatting at relatives.

Rough-skinned newts were common throughout the lake. I saw no fish or signs of fish activity.

A small dam has been constructed at the outlet creek on the south end of the lake, raising the normal lake water levels 8-10"" and drowning some of the shoreline vegetation. There is also evidence of shoreline erosion occurring from the higher water levels; most evident along the eastern shoreline.



",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",334,"on the bottom, in the mud (a soft bottom)@ sampling point",13.9,6.86
"301",58,43,67,"Breitenbush, north","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,84,"My map shows Breitenbush Lake to be in Marion County, not Jefferson County.

Since this lake is on Conf. Tribes of Warm Springs land, I obtained verbal permission to be on the lake from Clay Penhollow, Natural Resources, POB C, Warm Springs, OR 97761, 541-553-2014.

Mine was the only boat on the lake. Beautiful clear blue sky, and the mosquitoes were hungry. I left my DNA all around the shoreline. If I come back I will be swatting at relatives.

Rough-skinned newts were common throughout the lake. I saw no fish or signs of fish activity.

A small dam has been constructed at the outlet creek on the south end of the lake, raising the normal lake water levels 8-10"" and drowning some of the shoreline vegetation. There is also evidence of shoreline erosion occurring from the higher water levels; most evident along the eastern shoreline.



",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",335,"start time = 1410, end time = 1420
air temperature @ 1420 hrs = 27.7C",27.7,0
"302",59,43,67,"Breitenbush, south","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,85,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",336,"air temperature at surface",28,0
"303",59,43,67,"Breitenbush, south","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,85,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",337,"directly over NF Breitenbush River",21.9,0.1
"304",59,43,67,"Breitenbush, south","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,85,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",338,"",21.4,0.5
"305",59,43,67,"Breitenbush, south","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,85,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",339,"",13.5,1
"306",59,43,67,"Breitenbush, south","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,85,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",340,"on the bottom",13.4,1.1
"307",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",341,"Air temperature @ 0800 hrs",16.5,0
"308",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",342,"",17.8,0.1
"309",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",343,"",18,1
"310",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",344,"",18,1.5
"311",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",345,"",17.7,2
"312",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",346,"",16.2,2.5
"313",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",347,"",16.1,3
"314",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",348,"",15.8,3.5
"315",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",349,"",15.7,4
"316",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",350,"",15.6,4.5
"317",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",351,"",15.5,5
"318",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",352,"",15.4,5.5
"319",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",353,"",15.4,6
"320",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",354,"",15.3,6.5
"321",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",355,"",15.3,7
"322",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,86,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",356,"bottom, soft mud",15.3,7.3
"323",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",357,"Air temperature at 0752 hrs. starting time",17,0
"324",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",358,"",17.7,0.1
"325",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",359,"",17.6,1
"326",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",360,"",17.4,1.5
"327",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",361,"",17.2,2
"328",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",362,"",17.1,2.5
"329",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",363,"",15.7,3
"330",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",364,"",15.6,3.5
"331",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",365,"",15.5,4
"332",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",366,"",15.4,4.5
"333",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",367,"",15.3,5
"334",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",368,"",15.2,5.5
"335",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",369,"",15,6
"336",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",370,"",14.9,6.5
"337",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",371,"",14.8,7
"338",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",372,"",14.8,7.5
"339",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",373,"",14.7,8
"340",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",374,"",14.7,8.5
"341",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",375,"",14.3,9
"342",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",376,"",13.9,9.5
"343",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",377,"",13.8,10
"344",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",378,"",13.6,10.5
"345",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",379,"",13.5,11
"346",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,87,"",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",380,"bottom, soft mud, ending time 0806 hrs",13.5,11.3
